customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
477236.0,394434,,179476.0,VPP Sài Gòn Vina,3,,,2021-09-17 02:23:21+00:00,2021-09-30 11:53:01+00:00,12388883
10589464.0,394434,,179476.0,VPP Sài Gòn Vina,2,,,2021-07-28 06:10:56+00:00,2021-08-02 14:36:50+00:00,12645268
11121001.0,394434,,171422.0,Van phong pham NBK,4,,,2021-10-14 08:52:26+00:00,2021-10-15 14:32:33+00:00,12631586
93990.0,394434,,1.0,Tiki Trading,4,,,2021-03-04 07:32:28+00:00,2021-03-05 15:09:04+00:00,8379889
5708490.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-09-11 03:50:08+00:00,2021-10-08 18:15:16+00:00,12564871
11620113.0,394434,,179476.0,VPP Sài Gòn Vina,3,,,2021-09-25 03:43:51+00:00,2021-10-11 12:01:56+00:00,12560614
5694255.0,394434,,128139.0,VPP Thiên Phúc,1,,,2021-10-10 08:27:08+00:00,2021-10-10 17:24:58+00:00,12560203
10363599.0,394434,,171422.0,Van phong pham NBK,2,,,2021-10-03 06:10:59+00:00,2021-10-03 14:50:46+00:00,12545559
14996356.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-08-04 13:18:41+00:00,2021-08-05 09:37:10+00:00,12529320
10045081.0,394434,,140258.0,vpp chợ lớn,4,,,2021-06-30 06:09:38+00:00,2021-07-01 16:31:33+00:00,10843877
876412.0,394434,,179476.0,VPP Sài Gòn Vina,1,,,2021-08-18 08:51:21+00:00,2021-09-23 14:35:23+00:00,12511302
16242208.0,394434,,14798.0,VPP Thiên Phúc Trần,3,,,2021-10-06 13:45:40+00:00,2021-10-07 09:46:44+00:00,12493381
912956.0,394434,,94486.0,Văn phòng phẩm Tín Nhất,3,,,2020-03-19 17:12:27+00:00,,4735691
1589063.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-07-15 07:09:03+00:00,2021-07-15 15:50:07+00:00,11190395
1095682.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-22 11:11:17+00:00,2021-07-25 16:12:42+00:00,11439980
23298537.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-09-29 04:13:58+00:00,2021-10-06 13:52:25+00:00,12464184
647050.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-09-13 14:52:51+00:00,2021-10-04 10:04:46+00:00,12430873
7780349.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-10-02 04:40:14+00:00,2021-10-02 13:56:54+00:00,12426587
8388737.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-10-02 16:24:20+00:00,2021-10-03 08:29:58+00:00,12413578
9707734.0,394434,,14798.0,VPP Thiên Phúc Trần,3,,,2021-07-07 07:53:13+00:00,2021-07-07 16:06:34+00:00,12402310
5584124.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-06 15:00:15+00:00,2021-07-10 11:32:07+00:00,12390132
23499870.0,394434,,179476.0,VPP Sài Gòn Vina,1,,,2021-09-10 14:23:18+00:00,2021-09-30 09:57:12+00:00,12387440
14467426.0,394434,,171422.0,Van phong pham NBK,2,,,2021-06-18 07:43:30+00:00,2021-06-25 16:47:57+00:00,10699115
1831838.0,394434,,179476.0,VPP Sài Gòn Vina,3,,,2021-09-09 07:09:26+00:00,2021-09-25 12:05:43+00:00,12369466
19121212.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-09-17 17:58:52+00:00,2021-09-26 11:29:38+00:00,12355903
22628290.0,394434,,171422.0,Van phong pham NBK,1,,,2021-08-13 05:44:07+00:00,2021-08-14 17:06:28+00:00,11810814
21202018.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-01 09:47:22+00:00,2021-07-01 19:20:43+00:00,12341025
16636615.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-11 08:51:40+00:00,2021-07-11 17:31:06+00:00,12309834
1618119.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-20 06:47:29+00:00,2021-09-14 13:39:03+00:00,12295503
1538566.0,394434,,171422.0,Van phong pham NBK,2,,,2021-08-17 04:14:15+00:00,2021-08-19 10:25:10+00:00,12277796
11260679.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-14 05:18:31+00:00,2021-07-14 15:14:47+00:00,12272743
6578053.0,394434,,1.0,Tiki Trading,3,,,2020-03-05 21:58:32+00:00,2020-03-10 16:48:53+00:00,3137449
18467418.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-14 01:54:00+00:00,2021-07-17 13:36:12+00:00,12225124
14391148.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-12 13:04:31+00:00,2021-07-14 10:47:15+00:00,12221890
11933430.0,394434,,171422.0,Van phong pham NBK,4,,,2021-08-11 06:42:50+00:00,2021-08-18 10:18:18+00:00,12200453
14467426.0,394434,,140258.0,vpp chợ lớn,2,,,2021-06-08 09:47:23+00:00,2021-06-09 15:10:29+00:00,10699236
18252307.0,394434,,1.0,Tiki Trading,3,,,2020-09-28 13:16:24+00:00,2020-09-30 17:16:05+00:00,5821502
15660482.0,394434,,1.0,Tiki Trading,4,,,2021-04-26 07:13:57+00:00,2021-04-28 14:21:11+00:00,9854259
1467891.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-06-04 10:20:16+00:00,2021-06-04 19:27:29+00:00,12040118
11914181.0,394434,,94486.0,Văn phòng phẩm Tín Nhất,1,,,2020-07-12 01:43:43+00:00,,4083325
7666084.0,394434,,1.0,Tiki Trading,4,,,2021-03-10 04:00:28+00:00,2021-03-10 14:12:41+00:00,9063534
11623575.0,394434,,1.0,Tiki Trading,1,,,2020-11-16 08:54:11+00:00,2020-11-17 11:55:46+00:00,5773221
15586861.0,394434,,1.0,Tiki Trading,4,,,2021-01-28 07:41:16+00:00,2021-01-29 08:03:07+00:00,8444006
5337731.0,394434,,1.0,Tiki Trading,2,,,2020-07-13 02:30:14+00:00,2020-07-14 12:06:09+00:00,4073088
6018022.0,394434,,171422.0,Van phong pham NBK,3,,,2021-08-01 07:25:07+00:00,2021-08-04 14:39:13+00:00,11634581
11901040.0,394434,,1.0,Tiki Trading,4,,,2021-03-11 11:21:05+00:00,2021-03-12 10:14:06+00:00,8701087
8129242.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-04 10:06:20+00:00,2021-07-05 09:00:01+00:00,11971298
7788571.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-06-07 02:15:06+00:00,2021-06-07 18:59:41+00:00,10485514
2015328.0,394434,,140258.0,vpp chợ lớn,3,,,2021-06-30 16:22:39+00:00,2021-07-02 10:24:23+00:00,11933282
14440843.0,394434,,171422.0,Van phong pham NBK,3,,,2021-07-24 01:21:10+00:00,2021-08-08 12:16:37+00:00,11903905
9044686.0,394434,,179476.0,VPP Sài Gòn Vina,2,,,2021-08-12 21:52:49+00:00,2021-08-17 09:19:22+00:00,11897386
2094979.0,394434,,171422.0,Van phong pham NBK,1,,,2021-08-09 15:59:23+00:00,2021-08-16 16:57:57+00:00,11882497
5480493.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-08-03 10:25:18+00:00,2021-08-04 10:23:08+00:00,11867759
1237794.0,394434,,171422.0,Van phong pham NBK,2,,,2021-08-03 05:30:45+00:00,2021-08-09 09:55:05+00:00,11818774
799776.0,394434,,1.0,Tiki Trading,2,,,2019-12-19 02:16:55+00:00,2019-12-19 13:25:31+00:00,2762454
15337264.0,394434,,51555.0,Văn phòng phẩm Hai K,4,,,2021-05-21 06:37:31+00:00,2021-05-26 10:40:41+00:00,11784921
9443934.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-08-12 08:03:50+00:00,2021-08-12 16:11:43+00:00,11763031
10159573.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-08-12 02:56:22+00:00,2021-08-12 12:43:21+00:00,11759832
1267172.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-14 08:34:37+00:00,2021-07-15 11:27:25+00:00,11756393
13847835.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-06-19 03:41:52+00:00,2021-06-29 13:01:01+00:00,11674233
22861093.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-08-06 07:32:25+00:00,2021-08-09 14:17:46+00:00,11717100
13457332.0,394434,,140258.0,vpp chợ lớn,2,,,2021-07-13 02:48:55+00:00,2021-07-15 12:20:49+00:00,11196980
1056228.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-06-28 07:46:08+00:00,2021-06-29 09:46:59+00:00,11680151
7047934.0,394434,,179476.0,VPP Sài Gòn Vina,1,,,2021-07-07 04:09:42+00:00,2021-07-11 15:14:17+00:00,11671865
471747.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-20 03:39:16+00:00,2021-08-05 11:04:46+00:00,11668399
5104490.0,394434,,171422.0,Van phong pham NBK,1,,,2021-07-29 14:43:29+00:00,2021-08-06 11:25:06+00:00,11651878
14477381.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-08-06 06:37:31+00:00,2021-08-06 15:59:38+00:00,11641461
15211028.0,394434,,171422.0,Van phong pham NBK,2,,,2021-07-19 04:31:08+00:00,2021-07-19 13:31:23+00:00,11639941
40831.0,394434,,14798.0,VPP Thiên Phúc Trần,1,,,2021-07-07 23:42:02+00:00,2021-07-08 09:18:34+00:00,11632772
1792373.0,394434,,171422.0,Van phong pham NBK,2,,,2021-06-23 01:35:30+00:00,2021-06-23 14:14:00+00:00,10843996
21834157.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-08-04 03:50:53+00:00,2021-08-04 13:19:09+00:00,11618808
18443095.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-08-03 05:49:56+00:00,2021-08-03 14:10:01+00:00,11612919
7736980.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-07 07:42:39+00:00,2021-07-07 16:21:30+00:00,11607258
6624447.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-16 04:08:17+00:00,2021-07-16 13:29:18+00:00,11606581
12394570.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-07-20 09:56:33+00:00,2021-07-22 10:45:13+00:00,11606119
16385129.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-08-03 00:19:37+00:00,2021-08-03 09:11:06+00:00,11597007
9718468.0,394434,,140258.0,vpp chợ lớn,4,,,2021-07-29 15:46:13+00:00,2021-07-31 07:51:01+00:00,11528220
973388.0,394434,,1.0,Tiki Trading,2,,,2020-02-18 05:27:39+00:00,2020-02-19 13:46:49+00:00,3130464
13307470.0,394434,,128139.0,VPP Thiên Phúc,1,,,2021-07-09 03:44:08+00:00,2021-07-09 12:04:04+00:00,11590358
22633502.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-08-02 10:14:07+00:00,2021-08-03 10:08:36+00:00,11584242
1001666.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-20 04:23:31+00:00,2021-07-21 11:33:02+00:00,11562068
17468486.0,394434,,179476.0,VPP Sài Gòn Vina,3,,,2021-07-14 02:17:04+00:00,2021-07-15 15:36:12+00:00,11558541
8208848.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-06-19 03:14:20+00:00,2021-06-28 09:33:29+00:00,11549686
9763753.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-11 01:59:06+00:00,2021-07-11 11:32:42+00:00,11546474
466959.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-15 03:47:05+00:00,2021-07-18 11:56:20+00:00,11538476
16009968.0,394434,,128139.0,VPP Thiên Phúc,1,,,2021-02-11 20:45:45+00:00,2021-02-16 15:14:32+00:00,7738501
6695823.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-15 03:36:41+00:00,,11482983
,394434,,,,3,,,,,11499751
20253210.0,394434,,1.0,Tiki Trading,3,,,2021-04-09 03:27:05+00:00,2021-04-10 13:19:26+00:00,11022154
18948751.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-07-15 02:22:56+00:00,2021-07-15 11:38:08+00:00,11479746
1609980.0,394434,,140258.0,vpp chợ lớn,3,,,2021-07-14 07:31:10+00:00,,11287306
5852200.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-06-04 02:56:57+00:00,2021-06-04 10:52:56+00:00,11418457
478706.0,394434,,179476.0,VPP Sài Gòn Vina,1,,,2021-07-20 03:47:04+00:00,2021-07-22 11:13:07+00:00,11418438
21961939.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-07-16 04:40:50+00:00,2021-07-16 14:18:04+00:00,11417417
6015715.0,394434,,1.0,Tiki Trading,4,,,2019-10-23 04:14:37+00:00,2019-10-24 08:25:16+00:00,2580236
18855638.0,394434,,179476.0,VPP Sài Gòn Vina,2,,,2021-07-17 12:28:10+00:00,2021-07-23 17:03:37+00:00,11413084
1073331.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-18 04:32:02+00:00,2021-07-21 09:27:11+00:00,11390175
5919277.0,394434,,179476.0,VPP Sài Gòn Vina,1,,,2021-07-18 01:46:16+00:00,2021-07-22 09:48:01+00:00,11373429
9015451.0,394434,,171422.0,Van phong pham NBK,1,,,2021-07-18 08:45:56+00:00,2021-07-18 16:56:33+00:00,11366930
11108832.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-14 09:04:22+00:00,2021-07-15 09:16:14+00:00,11357964
1342900.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-07-15 21:25:32+00:00,2021-07-18 13:14:54+00:00,11342157
5723632.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-07-13 02:25:20+00:00,2021-07-13 10:37:42+00:00,11335722
6444627.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-13 03:41:22+00:00,2021-07-13 12:37:42+00:00,11130110
79.0,394434,,140258.0,vpp chợ lớn,1,,,2021-06-27 18:14:51+00:00,2021-06-29 09:20:44+00:00,11322972
7830463.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-12 02:20:26+00:00,2021-07-15 12:44:10+00:00,11320443
1248613.0,394434,,1.0,Tiki Trading,1,,,2020-11-02 01:51:34+00:00,2020-11-06 16:44:15+00:00,6151002
8086596.0,394434,,1.0,Tiki Trading,3,,,2020-09-12 11:55:46+00:00,,11311038
15944795.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-07-15 09:03:52+00:00,2021-07-15 19:56:01+00:00,11293050
6111928.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-07-13 00:54:25+00:00,2021-07-14 15:01:00+00:00,11285522
1739923.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-13 15:11:37+00:00,2021-07-14 09:12:43+00:00,11279885
10607388.0,394434,,1.0,Tiki Trading,4,,,2020-03-29 08:29:58+00:00,2020-03-30 10:50:58+00:00,3288872
18184681.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-14 04:36:43+00:00,2021-07-14 13:47:59+00:00,11267938
15849601.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-04-29 03:24:04+00:00,2021-04-29 11:06:11+00:00,11266949
8256164.0,394434,,140258.0,vpp chợ lớn,3,,,2021-07-07 07:07:52+00:00,2021-07-09 12:07:02+00:00,11264386
9716197.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-07-05 04:11:32+00:00,2021-07-05 13:52:43+00:00,11234829
7083523.0,394434,,51555.0,Văn phòng phẩm Hai K,4,,,2021-07-07 03:15:02+00:00,2021-07-09 11:02:16+00:00,11216261
9040602.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-07-13 02:46:51+00:00,2021-07-13 12:13:19+00:00,11205187
6802597.0,394434,,1.0,Tiki Trading,3,,,2021-01-29 09:09:57+00:00,2021-01-30 13:50:43+00:00,7400237
11436026.0,394434,,179476.0,VPP Sài Gòn Vina,3,,,2021-07-11 16:30:09+00:00,2021-07-14 10:24:42+00:00,11164768
7597825.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-07-09 14:50:00+00:00,,11146146
6285301.0,394434,,1.0,Tiki Trading,2,,,2021-01-30 14:44:28+00:00,2021-01-31 16:03:02+00:00,8051328
11321797.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-04 08:17:59+00:00,2021-07-04 16:33:04+00:00,11108850
1989683.0,394434,,95974.0,VINHEMICH TCKT STORE,4,,,2021-07-09 10:38:10+00:00,2021-07-11 14:52:06+00:00,11073979
15046674.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-06-04 14:12:23+00:00,2021-06-05 09:38:30+00:00,11036977
11983096.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-07-07 03:04:32+00:00,2021-07-07 12:10:48+00:00,11035193
1415049.0,394434,,179476.0,VPP Sài Gòn Vina,3,,,2021-07-05 14:45:36+00:00,2021-07-07 12:33:50+00:00,10991088
21583294.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-07-05 10:02:03+00:00,2021-07-05 19:22:17+00:00,10937661
20311530.0,394434,,151972.0,NGOs Store,1,,,2021-06-22 08:47:01+00:00,2021-06-24 15:43:51+00:00,10851562
16701993.0,394434,,1.0,Tiki Trading,1,,,2021-04-21 17:13:46+00:00,2021-04-22 13:16:04+00:00,10844264
7243405.0,394434,,171422.0,Van phong pham NBK,4,,,2021-06-24 03:26:24+00:00,2021-06-24 12:56:13+00:00,10800487
8153883.0,394434,,128139.0,VPP Thiên Phúc,3,,,2020-07-29 12:42:38+00:00,2020-08-01 14:05:53+00:00,4297234
304157.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-06-26 10:56:38+00:00,2021-06-26 19:24:04+00:00,10761444
6063072.0,394434,,171422.0,Van phong pham NBK,1,,,2021-06-24 03:45:40+00:00,2021-06-24 16:41:49+00:00,10753171
6869955.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-06-27 13:42:15+00:00,,10734388
1723649.0,394434,,179476.0,VPP Sài Gòn Vina,4,,,2021-06-20 07:21:31+00:00,2021-06-22 14:13:23+00:00,10698790
236095.0,394434,,1.0,Tiki Trading,2,,,2020-09-28 08:30:08+00:00,2020-10-01 10:47:07+00:00,5042353
5593612.0,394434,,171422.0,Van phong pham NBK,3,,,2021-06-09 07:22:17+00:00,2021-06-09 17:17:15+00:00,10468613
1023153.0,394434,,1.0,Tiki Trading,4,,,2021-04-06 13:04:33+00:00,2021-04-08 08:19:25+00:00,10616965
17797130.0,394434,,1.0,Tiki Trading,1,,,2021-04-09 09:56:28+00:00,2021-04-12 16:42:14+00:00,10614299
20303726.0,394434,,171392.0,Vpp Uyên Loan,4,,,2021-06-07 09:04:08+00:00,2021-06-08 16:07:51+00:00,10510475
9766002.0,394434,,140258.0,vpp chợ lớn,1,,,2021-05-17 03:37:13+00:00,2021-05-18 16:52:14+00:00,10311109
1390961.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-06-15 15:39:17+00:00,2021-06-16 09:13:11+00:00,10464593
14501217.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-05-30 08:28:56+00:00,2021-05-30 17:02:43+00:00,10448861
8535761.0,394434,,140258.0,vpp chợ lớn,4,,,2021-06-11 02:05:08+00:00,2021-06-11 15:54:48+00:00,10395824
17646897.0,394434,,1.0,Tiki Trading,4,,,2020-10-10 06:41:48+00:00,2020-10-13 08:01:10+00:00,5195119
18362397.0,394434,,1.0,Tiki Trading,4,,,2020-09-08 03:52:28+00:00,2020-09-09 15:13:53+00:00,4788428
507900.0,394434,,128139.0,VPP Thiên Phúc,3,,,2021-04-28 10:47:28+00:00,2021-04-28 19:31:06+00:00,10275834
13515883.0,394434,,94486.0,Văn phòng phẩm Tín Nhất,1,,,2020-07-17 09:23:03+00:00,2020-07-21 13:14:02+00:00,4163307
172976.0,394434,,14798.0,VPP Thiên Phúc Trần,3,,,2021-04-14 03:23:15+00:00,2021-04-14 12:02:57+00:00,10269878
6382440.0,394434,,171422.0,Van phong pham NBK,3,,,2021-06-08 04:44:17+00:00,2021-06-08 13:04:43+00:00,10263052
14044147.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-05-29 09:45:44+00:00,,10246243
65784.0,394434,,171422.0,Van phong pham NBK,4,,,2021-04-14 05:31:53+00:00,2021-04-14 14:10:49+00:00,10225735
21626476.0,394434,,140258.0,vpp chợ lớn,2,,,2021-05-07 09:10:18+00:00,2021-05-09 09:51:55+00:00,10216953
818277.0,394434,,140258.0,vpp chợ lớn,1,,,2021-05-04 07:31:44+00:00,2021-05-07 18:23:37+00:00,10216389
14853838.0,394434,,140258.0,vpp chợ lớn,2,,,2021-06-01 04:43:48+00:00,2021-06-03 09:12:49+00:00,10203789
5702377.0,394434,,1.0,Tiki Trading,2,,,2021-01-04 13:19:46+00:00,2021-01-05 12:01:08+00:00,6765847
12261595.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-06-03 05:24:17+00:00,2021-06-03 14:54:51+00:00,10159848
15479128.0,394434,,1.0,Tiki Trading,4,,,2020-07-04 15:37:53+00:00,,4022290
14006410.0,394434,,171422.0,Van phong pham NBK,2,,,2021-04-13 13:27:49+00:00,2021-04-15 09:54:14+00:00,9099337
920490.0,394434,,1.0,Tiki Trading,1,,,2019-05-21 16:32:25+00:00,2019-05-23 09:54:58+00:00,2411217
6494222.0,394434,,1.0,Tiki Trading,1,,,2021-03-22 05:29:46+00:00,2021-03-22 14:59:06+00:00,10069632
14300825.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-05-04 05:29:47+00:00,2021-05-04 14:05:49+00:00,10011399
12551425.0,394434,,1.0,Tiki Trading,2,,,2021-04-07 01:05:55+00:00,2021-04-07 11:14:30+00:00,10009767
1130500.0,394434,,61236.0,Công Nghệ Anh Long,3,,,2021-05-17 07:24:03+00:00,2021-05-20 10:10:03+00:00,9944925
7047934.0,394434,,1.0,Tiki Trading,3,,,2021-04-26 16:18:02+00:00,2021-04-27 14:41:28+00:00,9944035
17941472.0,394434,,1.0,Tiki Trading,1,,,2021-03-11 04:51:24+00:00,2021-03-15 14:29:04+00:00,8453402
6823959.0,394434,,1.0,Tiki Trading,3,,,2021-04-05 16:20:11+00:00,,9920788
14350207.0,394434,,171392.0,Vpp Uyên Loan,2,,,2021-05-23 04:39:56+00:00,2021-05-23 13:51:33+00:00,9918290
15868059.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-05-13 23:29:00+00:00,2021-05-17 10:10:53+00:00,9892012
1181536.0,394434,,1.0,Tiki Trading,2,,,2020-03-12 13:37:00+00:00,2020-03-13 11:15:18+00:00,3151749
5947982.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-05-15 15:04:49+00:00,2021-05-17 12:24:12+00:00,9780947
1734138.0,394434,,128139.0,VPP Thiên Phúc,3,,,2020-11-30 15:39:45+00:00,2020-12-02 12:40:46+00:00,6110457
6704947.0,394434,,94486.0,Văn phòng phẩm Tín Nhất,2,,,2020-06-25 08:28:12+00:00,2020-06-29 19:22:04+00:00,3949025
16983071.0,394434,,1.0,Tiki Trading,1,,,2020-10-02 05:20:34+00:00,2020-10-05 13:45:30+00:00,5087155
7337453.0,394434,,1.0,Tiki Trading,1,,,2021-04-21 00:03:05+00:00,2021-04-21 09:59:33+00:00,9636035
6739960.0,394434,,1.0,Tiki Trading,2,,,2021-03-16 14:02:02+00:00,2021-03-18 12:20:07+00:00,8521970
1473782.0,394434,,1.0,Tiki Trading,2,,,2021-03-19 10:24:58+00:00,2021-03-23 08:57:45+00:00,9604944
19102.0,394434,,1.0,Tiki Trading,4,,,2021-04-11 07:58:29+00:00,2021-04-12 09:14:35+00:00,9571987
13262516.0,394434,,171392.0,Vpp Uyên Loan,3,,,2021-05-06 17:59:25+00:00,2021-05-07 10:37:36+00:00,9549089
8738381.0,394434,,1.0,Tiki Trading,4,,,2020-09-09 15:00:42+00:00,2020-09-11 17:46:04+00:00,5161388
7308856.0,394434,,1.0,Tiki Trading,3,,,2021-04-29 01:30:59+00:00,2021-04-29 09:39:59+00:00,9540451
9766002.0,394434,,14798.0,VPP Thiên Phúc Trần,1,,,2021-02-14 11:59:11+00:00,2021-02-16 10:58:02+00:00,8441654
5750856.0,394434,,14798.0,VPP Thiên Phúc Trần,3,,,2021-04-25 06:56:47+00:00,2021-04-25 14:57:23+00:00,9323816
15677775.0,394434,,171392.0,Vpp Uyên Loan,1,,,2021-05-05 07:52:09+00:00,2021-05-06 08:43:27+00:00,9524510
20456823.0,394434,,140258.0,vpp chợ lớn,4,,,2021-04-30 08:20:50+00:00,2021-05-04 13:04:13+00:00,9493540
14628110.0,394434,,1.0,Tiki Trading,1,,,2020-04-24 13:57:54+00:00,2020-04-29 13:24:28+00:00,3493113
21376864.0,394434,,1.0,Tiki Trading,1,,,2021-04-17 12:06:58+00:00,,9463889
17654216.0,394434,,128139.0,VPP Thiên Phúc,4,,,2021-02-20 12:39:09+00:00,2021-02-22 19:38:51+00:00,9431071
5104274.0,394434,,1.0,Tiki Trading,3,,,2021-03-17 03:17:30+00:00,2021-03-18 13:14:09+00:00,9407471
8782921.0,394434,,1.0,Tiki Trading,1,,,2020-07-21 00:17:29+00:00,2020-07-23 09:32:20+00:00,5619714
6506565.0,394434,,14798.0,VPP Thiên Phúc Trần,3,,,2021-04-26 05:54:14+00:00,2021-04-26 14:52:11+00:00,9393708
133783.0,394434,,14798.0,VPP Thiên Phúc Trần,3,,,2020-12-14 06:19:54+00:00,2020-12-14 17:00:11+00:00,7628198
8663644.0,394434,,1.0,Tiki Trading,1,,,2021-03-03 16:22:49+00:00,2021-03-04 14:44:10+00:00,9220539
1967724.0,394434,,1.0,Tiki Trading,3,,,2021-03-22 08:21:47+00:00,2021-03-23 13:29:07+00:00,9194539
6382440.0,394434,,1.0,Tiki Trading,1,,,2021-04-19 07:19:49+00:00,2021-04-19 16:45:18+00:00,9191902
20284941.0,394434,,1.0,Tiki Trading,2,,,2021-04-16 15:02:17+00:00,2021-04-19 10:19:11+00:00,9183022
17665447.0,394434,,1.0,Tiki Trading,1,,,2021-04-18 02:00:37+00:00,2021-04-18 14:07:48+00:00,9178591
10414542.0,394434,,1.0,Tiki Trading,4,,,2021-04-17 03:22:37+00:00,2021-04-17 12:28:36+00:00,9177759
15006581.0,394434,,1.0,Tiki Trading,2,,,2021-04-04 13:13:58+00:00,2021-04-06 14:16:52+00:00,9157276
13067998.0,394434,,1.0,Tiki Trading,3,,,2021-04-13 15:50:33+00:00,2021-04-15 10:53:50+00:00,9107119
18506712.0,394434,,1.0,Tiki Trading,4,,,2021-03-15 14:28:28+00:00,2021-03-17 16:27:04+00:00,9094869
10172597.0,394434,,1.0,Tiki Trading,1,,,2021-03-23 04:14:13+00:00,2021-03-23 14:49:06+00:00,9074363
1099698.0,394434,,14798.0,VPP Thiên Phúc Trần,2,,,2021-02-22 14:14:22+00:00,2021-02-23 13:54:40+00:00,9071002
1600683.0,394434,,1.0,Tiki Trading,4,,,2020-10-14 09:01:48+00:00,2020-10-15 07:37:44+00:00,5222564
159075.0,394434,,1.0,Tiki Trading,4,,,2021-04-10 03:41:35+00:00,2021-04-10 12:52:08+00:00,9034411
9197343.0,394434,,1.0,Tiki Trading,3,,,2019-06-17 01:39:34+00:00,2019-06-20 15:49:39+00:00,2268835
5201702.0,394434,,1.0,Tiki Trading,1,,,2021-03-26 18:17:42+00:00,2021-03-29 15:12:10+00:00,8806315
1593509.0,394434,,1.0,Tiki Trading,4,,,2021-04-09 05:57:27+00:00,2021-04-09 13:51:51+00:00,9004442
6324981.0,394434,,1.0,Tiki Trading,3,,,2020-04-21 11:31:44+00:00,2020-04-23 12:42:06+00:00,3479041
